,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
112,FRESH POND RD,"[{'address_components': [{'long_name': '66-99', 'short_name': '66-99', 'types': ['street_number']}, {'long_name': 'Fresh Pond Road', 'short_name': 'Fresh Pond Rd', 'types': ['route']}, {'long_name': 'Ridgewood', 'short_name': 'Ridgewood', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11385', 'short_name': '11385', 'types': ['postal_code']}], 'formatted_address': '66-99 Fresh Pond Rd, Queens, NY 11385, USA', 'geometry': {'location': {'lat': 40.7062829, 'lng': -73.8957514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7076318802915, 'lng': -73.89440241970848}, 'southwest': {'lat': 40.7049339197085, 'lng': -73.8971003802915}}}, 'place_id': 'ChIJhyJSxoNewokRD80Afe45XGg', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7062829,-73.8957514,11385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
113,METROPOLITAN AV,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Ridgewood', 'short_name': 'Ridgewood', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '11381', 'short_name': '11381', 'types': ['postal_code']}], 'formatted_address': 'Queens, NY 11381, USA', 'geometry': {'location': {'lat': 40.7121327, 'lng': -73.889276}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7134816802915, 'lng': -73.88792701970848}, 'southwest': {'lat': 40.7107837197085, 'lng': -73.8906249802915}}}, 'partial_match': True, 'place_id': 'ChIJe8Y18IdewokRRaCWGkdSV8U', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7121327,-73.889276,11381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,INWOOD-207 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10034', 'short_name': '10034', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10034, USA', 'geometry': {'location': {'lat': 40.8678989, 'lng': -73.9212342}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8692478802915, 'lng': -73.91988521970849}, 'southwest': {'lat': 40.8665499197085, 'lng': -73.9225831802915}}}, 'place_id': 'ChIJaUgi6_bzwokROqByq4rwNIA', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10034', 'short_name': '10034', 'types': ['postal_code']}], 'formatted_address': 'Broadway & W 207th St, New York, NY 10034, USA', 'geometry': {'location': {'lat': 40.864468, 'lng': -73.91906329999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8658169802915, 'lng': -73.91771431970848}, 'southwest': {'lat': 40.8631190197085, 'lng': -73.92041228029149}}}, 'place_id': 'ChIJmfW-A_bzwokRke6M_NF8dKw', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8678989,-73.9212342,10034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inwood,"$443,734","$392,500",$523,848,443734.0,392500.0,523.0,848.0
115,DYCKMAN ST,"[{'address_components': [{'long_name': '170', 'short_name': '170', 'types': ['street_number']}, {'long_name': 'Nagle Avenue', 'short_name': 'Nagle Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10034', 'short_name': '10034', 'types': ['postal_code']}], 'formatted_address': '170 Nagle Ave, New York, NY 10034, USA', 'geometry': {'location': {'lat': 40.8609518, 'lng': -73.9251496}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.86230078029149, 'lng': -73.92380061970849}, 'southwest': {'lat': 40.85960281970849, 'lng': -73.92649858029151}}}, 'place_id': 'ChIJJS7xCgb0wokR26tIXZOZp9A', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8609518,-73.9251496,10034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inwood,"$443,734","$392,500",$523,848,443734.0,392500.0,523.0,848.0
116,190 ST,"[{'address_components': [{'long_name': 'Bennett Avenue', 'short_name': 'Bennett Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10040', 'short_name': '10040', 'types': ['postal_code']}], 'formatted_address': 'Bennett Ave, New York, NY 10040, USA', 'geometry': {'location': {'lat': 40.8589799, 'lng': -73.9340656}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8603288802915, 'lng': -73.93271661970849}, 'southwest': {'lat': 40.85763091970851, 'lng': -73.9354145802915}}}, 'place_id': 'ChIJldQt9AL0wokR9Luqx1l1Vbo', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8589799,-73.9340656,10040,5.0,4.0,0.8,1.0,0.2,0.0,0.0,5.0,100.0,0.0,0.0,3.0,0.6,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,100.0,2.0,0.4,3.0,0.6,0.0,0.0,5.0,100.0,Washington Hts/Hudson Hts,"$418,497","$405,000",$602,695,418497.0,405000.0,602.0,695.0
117,181 ST,"[{'address_components': [{'long_name': 'West 181st Street', 'short_name': 'W 181st St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10033', 'short_name': '10033', 'types': ['postal_code']}], 'formatted_address': 'W 181st St & Fort Washington Ave, New York, NY 10033, USA', 'geometry': {'location': {'lat': 40.8529178, 'lng': -73.93741109999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8542667802915, 'lng': -73.9360621197085}, 'southwest': {'lat': 40.8515688197085, 'lng': -73.9387600802915}}}, 'place_id': 'ChIJ9VKExaD2wokR4SW8xuWjKAE', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8529178,-73.93741109999999,10033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington Heights,"$514,802","$508,751",$715,720,514802.0,508751.0,715.0,720.0
118,175 ST,"[{'address_components': [{'long_name': '807', 'short_name': '807', 'types': ['street_number']}, {'long_name': 'West 177th Street', 'short_name': 'W 177th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10033', 'short_name': '10033', 'types': ['postal_code']}], 'formatted_address': '807 W 177th St, New York, NY 10033, USA', 'geometry': {'location': {'lat': 40.8479501, 'lng': -73.9393709}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8492990802915, 'lng': -73.93802191970849}, 'southwest': {'lat': 40.8466011197085, 'lng': -73.94071988029151}}}, 'place_id': 'ChIJZXom2qH2wokRt8ER4N6dmWU', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8479501,-73.9393709,10033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington Heights,"$514,802","$508,751",$715,720,514802.0,508751.0,715.0,720.0
119,168 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10032', 'short_name': '10032', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10032, USA', 'geometry': {'location': {'lat': 40.8407235, 'lng': -73.9394406}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.84207248029149, 'lng': -73.93809161970849}, 'southwest': {'lat': 40.8393745197085, 'lng': -73.9407895802915}}}, 'place_id': 'ChIJXeNdUJz2wokRSq0xu7ytr7o', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8407235,-73.9394406,10032,13.0,4.0,0.31,9.0,0.69,0.0,0.0,13.0,100.0,0.0,0.0,9.0,0.69,0.0,0.0,1.0,0.08,0.0,0.0,2.0,0.15,1.0,0.08,0.0,0.0,13.0,100.0,1.0,0.08,12.0,0.92,0.0,0.0,0.0,0.0,13.0,100.0,5.0,0.38,8.0,0.62,0.0,0.0,13.0,100.0,Washington Heights,"$549,275","$595,000",$633,868,549275.0,595000.0,633.0,868.0
120,163 ST-AMSTERDM,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10032', 'short_name': '10032', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10032, USA', 'geometry': {'location': {'lat': 40.836013, 'lng': -73.939892}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8373619802915, 'lng': -73.93854301970849}, 'southwest': {'lat': 40.83466401970851, 'lng': -73.94124098029151}}}, 'place_id': 'ChIJ-xLFEYP2wokRkem_VrgChLQ', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.836013,-73.939892,10032,13.0,4.0,0.31,9.0,0.69,0.0,0.0,13.0,100.0,0.0,0.0,9.0,0.69,0.0,0.0,1.0,0.08,0.0,0.0,2.0,0.15,1.0,0.08,0.0,0.0,13.0,100.0,1.0,0.08,12.0,0.92,0.0,0.0,0.0,0.0,13.0,100.0,5.0,0.38,8.0,0.62,0.0,0.0,13.0,100.0,Washington Heights,"$549,275","$595,000",$633,868,549275.0,595000.0,633.0,868.0
121,155 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10039', 'short_name': '10039', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10039, USA', 'geometry': {'location': {'lat': 40.8303272, 'lng': -73.9367111}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8316761802915, 'lng': -73.9353621197085}, 'southwest': {'lat': 40.8289782197085, 'lng': -73.9380600802915}}}, 'place_id': 'ChIJE3WmUoD2wokRZxo4iSeHZ2k', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8303272,-73.9367111,10039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlem,"$580,774","$505,935",$776,749,580774.0,505935.0,776.0,749.0
122,145 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10031', 'short_name': '10031', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10031, USA', 'geometry': {'location': {'lat': 40.8240445, 'lng': -73.9444496}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8253934802915, 'lng': -73.9431006197085}, 'southwest': {'lat': 40.8226955197085, 'lng': -73.94579858029151}}}, 'place_id': 'ChIJ-VCiZ3z2wokR0Q1IB6od1ZI', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8240445,-73.9444496,10031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton Heights, Sugar Hill","$583,235","$500,000",$609,957,583235.0,500000.0,609.0,957.0
123,135 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10027', 'short_name': '10027', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10027, USA', 'geometry': {'location': {'lat': 40.8171269, 'lng': -73.94824080000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.81847588029149, 'lng': -73.94689181970851}, 'southwest': {'lat': 40.81577791970849, 'lng': -73.94958978029152}}}, 'place_id': 'ChIJXfIVIHD2wokRYDs2KdhGygw', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8171269,-73.94824080000001,10027,7.0,4.0,0.57,3.0,0.43,0.0,0.0,7.0,100.0,0.0,0.0,1.0,0.14,0.0,0.0,1.0,0.14,0.0,0.0,4.0,0.57,1.0,0.14,0.0,0.0,7.0,99.0,1.0,0.14,6.0,0.86,0.0,0.0,0.0,0.0,7.0,100.0,1.0,0.14,6.0,0.86,0.0,0.0,7.0,100.0,"Mt. Morris Park, Morningside Heights","$660,962","$696,839",$857,771,660962.0,696839.0,857.0,771.0
124,125 ST,"[{'address_components': [{'long_name': 'East 125th St', 'short_name': 'East 125th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10035', 'short_name': '10035', 'types': ['postal_code']}], 'formatted_address': 'East 125th St & Lexington Ave, New York, NY 10035, USA', 'geometry': {'location': {'lat': 40.80440309999999, 'lng': -73.9372212}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8057520802915, 'lng': -73.93587221970849}, 'southwest': {'lat': 40.8030541197085, 'lng': -73.93857018029149}}}, 'place_id': 'ChIJj2aaPwr2wokR3HRM4ACiMAs', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10027', 'short_name': '10027', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10027, USA', 'geometry': {'location': {'lat': 40.8076995, 'lng': -73.9457358}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8090484802915, 'lng': -73.94438681970848}, 'southwest': {'lat': 40.8063505197085, 'lng': -73.9470847802915}}}, 'place_id': 'ChIJybwFGA32wokRb8r6HgQTV-Y', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.80440309999999,-73.9372212,10035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlem,"$672,754","$625,000",$748,900,672754.0,625000.0,748.0,900.0
125,116 ST,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10035', 'short_name': '10035', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10035, USA', 'geometry': {'location': {'lat': 40.7986377, 'lng': -73.9416325}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7999866802915, 'lng': -73.94028351970849}, 'southwest': {'lat': 40.7972887197085, 'lng': -73.94298148029151}}}, 'place_id': 'ChIJLddxqgj2wokRYq4WAcc35mE', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7986377,-73.9416325,10035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harlem,"$672,754","$625,000",$748,900,672754.0,625000.0,748.0,900.0
126,CATHEDRAL PKWY,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10025', 'short_name': '10025', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10025, USA', 'geometry': {'location': {'lat': 40.8042553, 'lng': -73.9663935}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8056042802915, 'lng': -73.96504451970848}, 'southwest': {'lat': 40.8029063197085, 'lng': -73.9677424802915}}}, 'partial_match': True, 'place_id': 'ChIJQei0Ejv2wokRkeGsy4Qzclw', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.8042553,-73.9663935,10025,27.0,17.0,0.63,10.0,0.37,0.0,0.0,27.0,100.0,0.0,0.0,15.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.41,1.0,0.04,0.0,0.0,27.0,100.0,3.0,0.11,24.0,0.89,0.0,0.0,0.0,0.0,27.0,100.0,8.0,0.3,19.0,0.7,0.0,0.0,27.0,100.0,Upper West Side,"$1,282,836","$974,678","$1,263","1,016",1282836.0,974678.0,1263.0,1016.0
127,103 ST,"[{'address_components': [{'long_name': '103', 'short_name': '103', 'types': ['street_number']}, {'long_name': 'Station Street', 'short_name': 'Station St', 'types': ['route']}, {'long_name': 'Lake Placid', 'short_name': 'Lake Placid', 'types': ['locality', 'political']}, {'long_name': 'North Elba', 'short_name': 'North Elba', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Essex County', 'short_name': 'Essex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '12946', 'short_name': '12946', 'types': ['postal_code']}, {'long_name': '1947', 'short_name': '1947', 'types': ['postal_code_suffix']}], 'formatted_address': '103 Station St, Lake Placid, NY 12946, USA', 'geometry': {'location': {'lat': 44.2747345, 'lng': -73.9921517}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.2760834802915, 'lng': -73.99080271970848}, 'southwest': {'lat': 44.2733855197085, 'lng': -73.9935006802915}}}, 'partial_match': True, 'place_id': 'ChIJa_FTo3ziykwR6EByo4NYbKU', 'types': ['street_address']}]",44.2747345,-73.9921517,12946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
